id_soc_code,occupation,employment,employment_variants,employment_norm,id_zone,soc_code_variants,education,education_years,id_education,on_the_job_training,wage,id_wage_bracket,id_career_cluster,career_cluster,career_pathway,industry,projected_growth_2020_2030,skl_active_listening,skl_pure_mathematics,skl_reading_comprehension,skl_natural_science,skl_speaking,skl_writing,skl_active_learning,skl_critical_thinking,skl_learning_strategies,skl_monitoring,skl_complex_problem_solving,skl_management_of_financial_resources,skl_management_of_material_resources,skl_management_of_personal_resources,skl_time_management,skl_coordination,skl_instructing,skl_negotiation,skl_persuasion,skl_service_orientation,skl_social_perceptiveness,skl_judgment_and_decision,skl_systems_analysis,skl_systems_evaluation,skl_installation,skl_quality_control_analysis,skl_technology_design,skl_equipment_selection,skl_equipment_maintenance,skl_programming,skl_troubleshooting,skl_operations_monitoring,skl_repairing,skl_operation_and_control,skl_operations_analysis,abl_multitasking,abl_selective_attention,abl_problem_sensitivity,abl_fluency_of_ideas,abl_originality,abl_deductive_reasoning,abl_inductive_reasoning,abl_category_flexibility,abl_information_ordering,abl_perceptual_speed,abl_flexibility_of_closure,abl_speed_of_closure,abl_number_facility,abl_mathematical_reasoning,abl_spatial_orientation,abl_visualization,abl_written_expression,abl_oral_expression,abl_oral_comprehension,abl_written_comprehension,abl_memorization,abl_dynamic_flexibility,abl_gross_body_equilibrium,abl_extent_flexibility,abl_gross_body_coordination,abl_explosive_strength,abl_static_strength,abl_dynamic_strength,abl_trunk_strength,abl_stamina,abl_response_orientation,abl_control_precision,abl_multilimb_coordination,abl_rate_control,abl_arm_hand_steadiness,abl_finger_dexterity,abl_manual_dexterity,abl_speed_of_limb_movement,abl_wrist_finger_speed,abl_reaction_time,abl_speech_clarity,abl_auditory_attention,abl_speech_recognition,abl_sound_localization,abl_hearing_sensitivity,abl_far_vision,abl_glare_sensitivity,abl_night_vision,abl_depth_perception,abl_visual_color_discrimination,abl_peripheral_vision,abl_near_vision,knw_native_language,knw_history_and_archeology,knw_foreign_language,knw_philosophy_and_theology,knw_fine_arts,knw_administration_and_management,knw_economics_and_accounting,knw_customer_and_personal_service,knw_personnel_and_human_resources,knw_administrative,knw_sales_and_marketing,knw_communications_and_media,knw_telecommunications,knw_building_and_construction,knw_engineering_and_technology,knw_mechanical,knw_industrial_design,knw_computers_and_electronics,knw_education_and_training,knw_therapy_and_counseling,knw_medicine_and_dentistry,knw_public_safety_and_security,knw_law_and_government,knw_food_production,knw_production_and_processing,knw_geography,knw_chemistry,knw_applied_mathematics,knw_physics,knw_sociology_and_anthropology,knw_biology,knw_psychology,knw_transportation,stl_achievement_effort,stl_initiative,stl_persistence,stl_adaptability_flexibility,stl_self_control,stl_stress_tolerance,stl_attention_to_detail,stl_dependability,stl_integrity,stl_independence,stl_concern_for_others,stl_cooperation,stl_social_orientation,stl_analytical_thinking,stl_innovation,stl_leadership,ctx_electronic_mail,ctx_face_to_face_discussions,ctx_letters_and_memos,ctx_public_speaking,ctx_telephone,ctx_contact_with_others,ctx_deal_with_physically_aggressive_people,ctx_deal_with_unpleasant_or_angry_people,ctx_frequency_of_conflict_situations,ctx_responsibility_for_outcomes_and_results,ctx_responsible_for_others_health_and_safety,ctx_coordinate_or_lead_others,ctx_deal_with_external_customers,ctx_work_with_work_group_or_team,ctx_spend_time_bending_or_twisting_the_body,ctx_spent_time_climbing_ladders_scaffolds_or_poles,ctx_spend_time_keeping_or_regaining_balance,ctx_spend_time_kneeling_crouching_stooping_or_crawling,ctx_spend_time_making_repetitive_motions,ctx_spend_time_sitting,ctx_spend_time_standing,ctx_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,ctx_spend_time_walking_and_running,ctx_cramped_work_space_awkward_positions,ctx_exposed_to_contaminants,ctx_exposed_to_whole_body_vibrations,ctx_extremely_bright_or_inadequate_lighting,ctx_sounds_noise_levels_are_distracting_or_uncomfortable,ctx_very_hot_or_cold_temperatures,ctx_exposed_to_disease_or_infections,ctx_exposed_to_hazardous_conditions,ctx_exposed_to_hazardous_equipment,ctx_exposed_to_high_places,ctx_exposed_to_minor_burns_cuts_bites_or_stings,ctx_exposed_to_radiation,ctx_wear_common_protective_or_safety_equipment,ctx_wear_specialized_protective_or_safety_equipment,ctx_in_a_enclosed_vehicle_or_equipment,ctx_in_an_open_vehicle_or_equipment,ctx_indoors_environmentally_controlled,ctx_indoors_not_environmentally_controlled,ctx_outdoors_exposed_to_weather,ctx_outdoors_under_cover,ctx_physical_proximity,ctx_level_of_competition,ctx_consequence_of_error,ctx_freedom_to_make_decisions,ctx_frequency_of_decision_making,ctx_impact_of_decisions_on_co_workers_or_company_results,ctx_duration_of_typical_work_week,ctx_pace_determined_by_speed_of_equipment,ctx_time_pressure,ctx_work_schedules,ctx_degree_of_automation,ctx_importance_of_being_exact_or_accurate,ctx_importance_of_repeating_same_tasks,ctx_structured_versus_unstructured_work,act_estimating_the_quantifiable_characteristics_or_information,act_identifying_objectives_actions_and_events,act_inspecting_equipment_structures_or_materials,act_getting_information,act_monitoring_processes_materials_or_surroundings,act_monitoring_and_controlling_resources,act_performing_administrative_activities,act_staffing_organizational_units,act_assisting_and_caring_for_others,act_communicating_with_people_outside_the_organization,act_communicating_with_supervisors_peers_or_subordinates,act_establishing_and_maintaining_interpersonal_relationships,act_interpreting_the_meaning_of_information_for_others,act_performing_for_or_working_directly_with_the_public,act_resolving_conflicts_and_negotiating_with_others,act_selling_or_influencing_others,act_coaching_and_developing_others,act_coordinating_the_work_and_activities_of_others,act_developing_and_building_teams,act_guiding_directing_and_motivating_subordinates,act_providing_consultation_and_advice_to_others,act_training_and_teaching_others,act_analysing_data_or_information,act_evaluating_information_to_determine_compliance_with_standards,act_judging_the_qualities_of_objects_services_or_people,act_processing_information,act_developing_objectives_and_strategies,act_making_decisions_and_solving_problems,act_organizing_planning_and_prioritizing_work,act_scheduling_work_and_activities,act_thinking_creatively,act_updating_and_using_relevant_knw,act_documenting_recording_information,act_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,act_repairing_and_maintaining_electronic_equipment,act_repairing_and_maintaining_mechanical_equipment,act_working_with_computers,act_controlling_machines_and_processes,act_handling_and_moving_objectives,act_operating_vehicles_mechanized_devices_or_equipment,act_performing_general_physical_activities
11-1011,Chief Executives,199240,99620,302,5,2,Bachelor's degree,21,6,None,179520,7,11,Business Management & Administration,General Management,"Professional, Scientific, and Technical Services (11%)",Decline,70,52,68,16,70,63,68,68,55,79,71,79,68,77,68,73,55,66,71,48,61,82,77,73,0,14,11,0,0,9,0,23,0,21,61,41,45,71,66,61,71,71,59,57,41,50,48,59,55,0,55,66,71,70,66,45,0,0,0,0,0,0,0,0,0,0,16,13,0,0,29,0,0,0,0,70,30,66,0,21,45,0,0,21,23,0,64,65,0,0,26,0,89,62,79,72,50,56,48,23,29,23,15,29,36,64,36,0,52,57,0,42,18,14,60,0,43,0,56,27,89,94,86,80,88,94,87,91,95,89,81,86,67,86,82,99,100,100,83,60,100,95,22,64,77,86,70,92,83,94,12,6,9,11,30,71,34,22,29,11,33,15,22,49,26,18,16,29,12,12,2,25,9,51,15,98,32,30,16,43,80,61,98,98,97,95,17,80,15,42,79,56,100,53,70,30,76,68,86,59,66,34,84,85,86,65,48,87,66,69,73,74,84,77,48,77,77,77,76,81,88,83,61,70,70,40,17,0,0,55,0,0,0,0
11-1011,Chief Sustainability Officers,199240,99620,302,5,2,Bachelor's degree,21,6,None,179520,7,11,Business Management & Administration,General Management,"Professional, Scientific, and Technical Services (11%)",Decline,57,45,61,27,59,61,55,59,54,57,59,45,37,57,55,55,48,46,57,46,55,57,57,57,0,21,16,0,0,16,0,27,0,14,45,34,43,59,59,57,68,59,50,54,30,43,37,43,43,0,41,63,68,66,61,39,0,0,0,0,0,0,0,7,0,0,7,7,0,0,20,0,0,0,0,54,25,55,0,25,39,0,0,25,29,0,52,70,32,26,39,15,71,55,63,54,63,62,53,19,52,48,34,46,51,69,25,0,39,56,31,34,59,39,56,33,57,51,47,48,80,94,91,87,79,74,72,80,89,82,75,92,70,88,87,95,100,92,61,48,94,85,5,35,51,71,41,81,71,95,8,10,6,8,25,72,33,18,22,9,15,5,13,29,16,1,9,10,12,12,4,22,9,48,7,94,29,31,25,45,68,29,84,67,74,87,5,62,4,14,63,20,86,62,65,34,77,58,69,56,61,38,87,85,90,71,63,67,72,68,72,69,70,76,60,69,62,63,68,79,80,87,70,69,80,49,30,13,0,46,14,19,16,24
11-1021,General and Operations Managers,3376680,3376680,10233,4,1,Bachelor's degree,21,6,None,97970,4,11,Business Management & Administration,General Management,"Retail Trade (12%), Professional, Scientific, and Technical Services (11%)",Average,57,36,57,16,57,55,52,57,46,57,54,48,46,55,54,55,46,52,50,45,57,54,43,45,0,30,16,0,0,9,20,37,0,25,45,41,41,55,46,48,54,48,43,52,32,32,30,37,45,9,36,57,57,59,57,32,0,9,7,18,11,25,11,30,21,11,20,21,16,21,0,11,9,9,25,46,29,46,9,29,41,5,7,27,32,13,46,53,0,16,0,0,74,55,72,63,53,58,38,33,37,33,42,38,57,55,21,12,45,45,0,62,24,25,59,20,19,13,40,33,80,84,76,77,83,83,81,89,83,75,77,79,64,76,66,90,96,99,74,47,98,95,11,61,68,89,81,85,78,95,16,9,7,12,36,64,45,36,31,13,33,1,9,56,24,14,16,42,21,19,2,46,10,28,8,91,33,24,10,55,61,57,95,89,88,93,15,81,8,32,75,65,95,50,60,45,59,62,65,46,57,42,58,64,70,44,59,63,46,62,64,50,68,69,51,52,58,63,59,54,64,73,61,54,65,47,27,24,30,52,35,48,29,39
11-2011,Advertising and Promotions Managers,22010,22010,67,4,1,Bachelor's degree,21,6,None,127150,5,11,Marketing,Marketing Management,"Professional, Scientific, and Technical Services (55%), Information (12%)",Faster than average,59,46,57,9,59,55,59,59,46,61,55,52,37,55,55,59,43,54,55,46,57,57,45,54,0,14,11,0,0,11,0,9,0,0,45,30,39,57,59,55,64,55,55,54,39,45,39,45,45,0,45,57,68,63,57,34,0,0,0,0,0,0,0,13,0,0,0,0,0,7,16,5,0,11,0,55,18,57,0,18,45,0,0,14,39,0,59,69,16,15,30,33,63,42,77,44,62,80,74,27,0,22,0,42,60,55,20,7,31,30,0,38,30,0,51,0,40,0,39,23,78,89,83,86,80,84,87,88,79,76,70,88,68,72,75,76,100,97,70,39,95,92,4,48,54,70,38,78,80,87,8,2,7,9,38,83,28,27,24,10,11,1,12,34,12,1,2,5,4,7,0,6,0,32,3,91,17,37,25,46,59,30,76,83,76,74,0,85,10,25,83,43,81,37,55,15,67,44,44,52,33,29,81,74,75,41,54,50,64,47,55,44,47,36,40,58,29,52,59,56,60,79,58,68,64,44,0,0,0,56,20,35,15,22
11-2021,Marketing Managers,328570,328570,996,4,1,Bachelor's degree,21,6,None,135030,5,11,Marketing,Marketing Management,"Professional, Scientific, and Technical Services (23%), Management of Companies and Enterprises (13%), Finance and Insurance (10%)",Faster than average,59,45,61,21,59,55,59,61,50,61,55,54,39,55,54,54,50,55,63,46,57,57,54,54,0,20,13,0,0,18,0,18,0,0,52,37,41,55,61,57,63,55,52,50,41,43,43,50,52,0,43,59,59,63,59,43,0,0,0,0,0,0,0,13,0,0,0,0,0,0,18,0,0,11,0,55,23,55,0,21,46,0,0,11,41,0,54,72,16,19,16,19,66,51,69,51,59,86,60,37,0,35,0,51,58,59,16,0,32,42,0,42,36,0,63,0,35,0,41,22,83,88,81,83,72,75,83,84,79,72,59,77,70,75,79,84,100,94,63,59,98,90,4,44,55,76,30,83,81,92,6,1,5,7,43,84,27,33,24,5,14,1,9,35,13,2,2,12,2,2,8,8,1,32,2,88,22,10,6,47,74,44,86,78,79,89,1,80,13,28,70,45,91,43,65,10,71,52,55,42,31,32,80,75,84,43,44,71,78,53,69,61,60,62,48,58,37,50,56,60,67,84,57,67,65,36,0,0,0,45,0,0,13,15
11-2022,Sales Managers,536390,536390,1626,4,1,Bachelor's degree,21,6,None,127490,5,11,Marketing,Marketing Management,"Wholesale Trade (20%), Retail Trade (17%), Professional, Scientific, and Technical Services (13%), Manufacturing (11%), Finance and Insurance (10%)",Average,57,46,57,9,59,57,55,57,54,68,55,52,43,57,55,59,52,55,63,55,59,57,54,55,0,20,13,0,0,13,0,25,0,18,41,34,37,55,54,55,63,57,52,48,34,39,43,52,54,7,36,57,59,64,57,43,0,0,0,0,0,0,0,20,0,7,13,9,0,7,18,9,0,7,0,59,27,57,0,21,41,0,0,14,23,0,54,67,0,19,17,9,75,53,77,56,61,88,43,28,16,29,20,20,57,66,15,0,21,30,0,44,34,14,60,13,24,0,42,30,84,95,87,89,83,88,77,89,91,83,69,84,71,79,78,89,100,83,81,50,100,96,8,56,56,68,26,72,82,84,6,2,7,8,15,66,39,13,25,10,14,1,13,41,18,3,7,11,2,6,1,11,1,58,5,63,23,29,24,48,79,18,78,66,66,91,2,68,15,32,68,40,77,45,53,25,65,42,65,50,59,37,76,74,83,51,65,76,84,75,72,66,75,76,69,68,46,57,60,68,75,81,70,70,70,45,19,13,12,51,11,16,20,20
11-3012,Administrative Services Managers,236570,236570,717,3,1,Postsecondary nondegree award,18.5,4,Moderate-term on-the-job training,100170,4,11,Business Management & Administration,Operations Management,"Government (14%), Health Care and Social Assistance (13%), Educational Services (13%), Professional, Scientific, and Technical Services (10%)",Average,57,30,57,0,55,54,48,55,46,52,45,41,41,54,57,52,46,46,45,46,54,45,45,45,0,30,11,0,0,9,18,32,0,14,36,41,43,54,45,45,55,48,45,45,34,34,37,39,36,7,39,57,57,57,57,37,0,9,11,9,11,14,11,18,7,9,25,14,13,29,30,23,0,0,13,50,32,52,11,30,39,9,9,23,29,9,52,55,11,11,19,0,65,45,74,59,74,29,31,31,31,23,32,29,59,44,20,15,47,38,0,43,16,19,51,16,21,0,28,20,74,81,75,80,88,86,84,92,93,78,76,83,66,76,71,74,99,98,64,32,95,88,19,52,55,76,76,73,78,89,18,8,8,17,44,67,37,31,37,13,28,1,15,43,21,23,11,12,11,19,0,21,4,29,13,82,23,20,17,45,37,44,78,73,71,62,12,68,6,29,79,59,76,46,63,40,72,62,60,60,54,50,56,73,75,39,44,68,32,62,67,50,68,57,53,53,55,56,62,48,67,78,73,61,71,56,28,35,36,53,40,61,28,50
11-3021,Computer and Information Systems Managers,533220,533220,1616,4,1,Bachelor's degree,21,6,None,159010,6,11,Business Management & Administration,Business Information Management,"Professional, Scientific, and Technical Services (33%), Finance and Insurance (12%), Information (11%)",Faster than average,57,45,57,20,55,57,55,57,50,63,55,48,45,54,54,55,55,46,50,45,54,54,50,55,0,43,29,29,9,37,36,41,11,23,48,30,41,57,54,50,57,57,45,57,39,43,39,45,43,0,43,59,63,64,63,37,0,0,0,0,0,0,7,16,0,0,29,5,0,29,29,29,0,20,0,46,25,50,0,21,41,0,0,16,34,0,54,52,0,11,0,0,62,31,67,58,53,25,36,40,0,57,0,43,88,56,0,0,22,29,0,20,36,0,67,0,24,0,32,0,73,84,76,80,78,79,92,89,92,70,68,83,67,81,68,79,100,91,50,27,87,90,2,49,58,89,49,89,51,94,7,4,3,8,65,90,14,49,16,14,12,0,8,33,6,1,9,4,7,8,1,13,2,7,2,70,17,4,3,41,66,68,86,73,84,82,7,59,12,39,76,72,94,59,73,48,73,76,64,58,64,33,46,75,72,61,22,67,53,71,74,69,72,75,55,71,66,68,74,66,74,86,65,74,76,59,27,25,0,87,22,34,15,27
11-3031,Financial Managers,740780,246926.66666666666,749,4,3,Bachelor's degree,21,6,None,131710,5,11,Finance,Business Finance,"Finance and Insurance (32%), Professional, Scientific, and Technical Services (15%), Management of Companies and Enterprises (11%)",Much faster than average,57,48,57,5,57,57,57,57,57,64,50,48,27,57,57,55,55,50,57,55,57,57,48,52,0,11,7,0,0,5,0,11,0,0,36,41,43,57,52,54,63,54,50,55,43,41,39,59,57,0,29,59,61,64,59,43,0,0,0,0,0,0,0,0,0,0,5,0,0,0,29,5,0,0,0,54,23,55,0,11,41,0,0,0,21,0,61,60,0,0,0,0,66,64,59,44,45,52,37,15,0,0,0,0,48,45,0,0,26,45,0,17,0,0,61,0,26,0,42,12,86,82,86,83,80,81,91,93,93,68,68,80,66,72,58,85,100,100,65,46,100,93,20,65,70,86,61,85,80,82,8,4,3,4,34,79,23,41,18,6,9,0,11,46,6,4,5,3,3,4,0,0,0,21,0,93,11,13,14,53,70,52,79,90,77,89,7,77,0,39,92,68,80,31,52,19,60,63,34,39,46,36,61,71,72,36,54,68,66,72,68,61,68,60,62,61,59,57,52,54,68,73,50,66,67,43,0,0,0,68,15,0,0,10
11-3031,Investment Fund Managers,740780,246926.66666666666,749,5,3,Bachelor's degree,21,6,None,131710,5,11,Business Management & Administration,General Management,"Finance and Insurance (32%), Professional, Scientific, and Technical Services (15%), Management of Companies and Enterprises (11%)",Much faster than average,59,52,61,0,59,55,55,57,45,57,55,0,0,48,55,45,41,50,50,43,48,61,54,54,0,0,0,0,0,0,0,21,0,0,0,41,46,61,52,50,63,59,54,55,43,50,45,61,61,0,0,63,61,63,63,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,54,21,54,0,23,41,0,0,13,25,0,55,70,35,0,0,0,67,78,65,44,28,58,42,24,0,17,0,0,50,44,0,12,9,52,0,20,32,0,78,0,31,0,38,17,89,87,88,69,77,90,85,88,98,68,51,79,52,95,59,75,100,94,60,42,98,81,4,41,48,67,16,61,56,75,1,0,0,0,35,94,18,28,7,3,2,0,2,36,1,0,0,0,0,1,0,1,0,15,0,91,3,4,2,41,89,69,88,87,84,94,3,75,2,37,81,42,88,65,74,14,84,49,36,31,28,20,74,71,70,66,25,47,58,57,45,48,44,58,58,85,59,69,82,60,78,66,46,69,74,59,0,0,0,59,0,0,0,0
